#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_FixationIndex","ET_IVT_FixationIndexbyStimulus","ET_IVT_FixationX","ET_IVT_FixationY","ET_IVT_FixationStart","ET_IVT_FixationEnd","ET_IVT_FixationDuration","ET_IVT_FixationDispersion","ET_IVT_FixationType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_FixationIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,px,px,ms,ms,ms,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Fixation index, counting from start of the recording.","Fixation index, counting from start of the stimulus.","X-coordinate of the fixation centroid (relative to top-left corner of the screen).","Y-coordinate of the fixation centroid (relative to top-left corner of the screen).","Start time of the fixation (relative to recording start).","End time of the fixation (relative to recording start).","Duration of the fixation.","Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Whole: All gazepoints of fixation were collected within the interval; Partial: Some gazepoints of fixation were collected before interval started or after interval ended.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Fixation index, counting from the first fixation inside the AOI.","Count of the current fixation-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Fixation Index","Fixation Index by Stimulus","Fixation X","Fixation Y","Fixation Start","Fixation End","Fixation Duration","Fixation Dispersion","Fixation Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Fixation Index by AOI","Dwell Index (on AOI)"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","147","NA","1214.53206","343.4884392","141516.3","141866.8","350.5","5.0778874511","Partial","0","NA","NA","NA","NA","NA","NA","1","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","148","1","1039.50632","657.0307804","141998.3","142235.8","237.5","0.4365596887","Whole","0","NA","NA","NA","NA","NA","NA","2","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","149","2","942.70593","213.4958001","142405.3","142743.3","338","1.1092510926","Whole","0","NA","NA","NA","NA","NA","NA","3","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","150","3","1275.84383","225.4444788","142809.3","142972.8","163.5","0.059419899","Whole","0","NA","NA","NA","NA","NA","NA","4","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","151","4","986.28374","191.8915376","143036.8","143763.8","727","0.5403294868","Whole","0","NA","NA","NA","NA","NA","NA","5","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","152","5","1064.6778","261.696844","144759.8","145321.3","561.5","0.850995328","Whole","0","NA","NA","NA","NA","NA","NA","6","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","153","6","543.45557","179.3509499","145418.3","145551.8","133.5","0.2388491429","Whole","0","NA","NA","NA","NA","NA","NA","7","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","154","7","409.07641","221.6808152","145620.3","146121.8","501.5","0.5429711366","Whole","0","NA","NA","NA","NA","NA","NA","8","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","155","8","814.14789","135.3049668","146286.8","146422.3","135.5","0.1871604061","Whole","0","NA","NA","NA","NA","NA","NA","9","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","156","9","1426.10775","206.6317053","146523.3","146687.8","164.5","0.2051998258","Whole","0","NA","NA","NA","NA","NA","NA","10","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","157","10","969.62629","303.4377694","146756.8","146990.8","234","0.428707314","Whole","0","NA","NA","NA","NA","NA","NA","11","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","158","11","418.61892","216.2814255","147056.8","147651.3","594.5","0.6883117304","Whole","0","NA","NA","NA","NA","NA","NA","12","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","159","12","350.75784","212.8293485","148277.8","148541.3","263.5","0.1204456051","Whole","0","NA","NA","NA","NA","NA","NA","13","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","160","13","989.07781","349.5259406","148642.3","149076.8","434.5","0.6612969739","Whole","0","NA","NA","NA","NA","NA","NA","14","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","161","14","900.68653","330.8629991","149110.8","149401.8","291","0.4149623796","Whole","0","NA","NA","NA","NA","NA","NA","15","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","162","15","975.59932","330.0386318","149436.8","149632.3","195.5","0.2032266735","Whole","0","NA","NA","NA","NA","NA","NA","16","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","163","16","391.47497","187.4074464","149698.8","149899.3","200.5","0.4931429716","Whole","0","NA","NA","NA","NA","NA","NA","17","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","164","17","469.63325","183.2998459","149966.3","150064.8","98.5","0.1318380446","Whole","0","NA","NA","NA","NA","NA","NA","18","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","165","18","956.77304","283.8797811","150163.8","150297.8","134","0.1872931179","Whole","0","NA","NA","NA","NA","NA","NA","19","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","166","19","1043.48059","291.3786046","150753.8","150815.8","62","0.0520595934","Whole","0","NA","NA","NA","NA","NA","NA","20","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","167","20","533.15086","529.3796011","151345.3","151612.3","267","0.4797878131","Whole","0","NA","NA","NA","NA","NA","NA","21","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","168","21","622.46246","634.8999859","151679.3","151746.8","67.5","0.1026075219","Whole","0","NA","NA","NA","NA","NA","NA","22","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","169","22","474.53306","558.164101","152814.3","153550.3","736","0.7184017414","Whole","0","NA","NA","NA","NA","NA","NA","23","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","170","23","1757.71783","60.274782","153716.3","154011.8","295.5","0.2697407699","Whole","0","NA","NA","NA","NA","NA","NA","24","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","171","24","329.31269","250.7864506","154512.3","155350.3","838","0.8640100263","Whole","0","NA","NA","NA","NA","NA","NA","25","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","172","25","321.02959","258.8209924","156445.8","157484.8","1039","0.8802974743","Whole","0","NA","NA","NA","NA","NA","NA","26","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","173","26","631.37101","214.952604","157552.3","157682.8","130.5","0.3736325348","Whole","0","NA","NA","NA","NA","NA","NA","27","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","174","27","887.40746","309.7899292","157782.3","158116.8","334.5","0.5015474735","Whole","0","NA","NA","NA","NA","NA","NA","28","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","175","28","482.00846","151.7100345","158283.8","158552.3","268.5","0.8027593711","Whole","0","NA","NA","NA","NA","NA","NA","29","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","176","29","355.16369","203.5482099","158618.3","158717.8","99.5","0","Whole","0","NA","NA","NA","NA","NA","NA","30","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","177","30","591.29039","207.5035741","158815.3","158980.8","165.5","0.1936929869","Whole","0","NA","NA","NA","NA","NA","NA","31","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","178","31","720.39919","364.5328864","159081.3","159315.3","234","0.3069190591","Whole","0","NA","NA","NA","NA","NA","NA","32","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","179","32","1180.71315","377.9808129","159415.3","159581.3","166","0.1854698625","Whole","0","NA","NA","NA","NA","NA","NA","33","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","180","33","1526.68031","217.5101794","159716.8","159884.3","167.5","0.0720531985","Whole","0","NA","NA","NA","NA","NA","NA","34","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","181","34","1418.74047","277.3945154","159949.8","160151.8","202","0.1880030758","Whole","0","NA","NA","NA","NA","NA","NA","35","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","182","35","1015.70896","350.3736989","160248.3","160486.3","238","0.6354007575","Whole","0","NA","NA","NA","NA","NA","NA","36","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","183","36","416.42208","159.3831693","160684.3","161155.3","471","1.0413206802","Whole","0","NA","NA","NA","NA","NA","NA","37","1"
