#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_SaccadeIndex","ET_IVT_SaccadeIndexbyStimulus","ET_IVT_SaccadeStart","ET_IVT_SaccadeEnd","ET_IVT_SaccadeDuration","ET_IVT_SaccadeAmplitude","ET_IVT_SaccadePeakVelocity","ET_IVT_SaccadePeakAcceleration","ET_IVT_SaccadePeakDeceleration","ET_IVT_SaccadeDirection","ET_IVT_SaccadeType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_SaccadeIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Saccade index, counting from start of the recording.","Saccade index, counting from start of the stimulus.","Start time of the saccade (relative to recording start).","End time of the saccade (relative to recording start).","Duration of the saccade.","Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e. the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom.","Whole: Saccade starts and ends inside AOI; Entry: Saccade starts outside but ends inside AOI; Exit: Saccade starts inside but ends outside the AOI.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Saccade index, counting from the first saccade inside the AOI.","Count of the current saccade-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Saccade Index","Saccade Index by Stimulus","Saccade Start","Saccade End","Saccade Duration","Saccade Amplitude","Saccade Peak Velocity","Saccade Peak Acceleration","Saccade Peak Deceleration","Saccade Direction","Saccade Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Saccade Index by AOI","Dwell Index (on AOI)"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","145","1","141866.8","141998.3","131.5","12.632548561","169.689236","3601.250775","-3295.7798209694501566","47.49184648","Whole","0","NA","NA","NA","NA","NA","NA","1","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","146","2","142235.8","142405.3","169.5","8.164116969","93.267487","2694.932572","-2235.9156630374900487","261.05388489","Whole","0","NA","NA","NA","NA","NA","NA","2","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","147","3","142743.3","142809.3","66","7.872005535","132.298849","3506.390578","-521.6840495279179777","4.27037871","Whole","0","NA","NA","NA","NA","NA","NA","3","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","148","4","142972.8","143036.8","64","5.509248675","87.638521","2406.732416","NA","183.66381758","Whole","0","NA","NA","NA","NA","NA","NA","4","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","149","5","143763.8","143797.8","34","NA","57.075586","1458.416082","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","5","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","150","6","144725.8","144759.8","34","NA","71.721777","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","6","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","151","7","145321.3","145418.3","97","13.768891784","209.093232","4980.428949","-5001.6074281684295784","184.13705734","Whole","0","NA","NA","NA","NA","NA","NA","7","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","152","8","145551.8","145620.3","68.5","3.131451474","48.278587","1157.956962","-100.178630163695999","159.41791181","Whole","0","NA","NA","NA","NA","NA","NA","8","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","153","9","146121.8","146286.8","165","8.213241614","90.231436","1857.026221","-1550.3868516493400875","348.32093079","Whole","0","NA","NA","NA","NA","NA","NA","9","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","154","10","146422.3","146523.3","101","14.330465944","207.418657","5388.384317","-913.6499072455959549","5.09254182","Whole","0","NA","NA","NA","NA","NA","NA","10","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","155","11","146687.8","146756.8","69","10.037741807","146.649856","4072.913949","NA","171.62297419","Whole","0","NA","NA","NA","NA","NA","NA","11","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","156","12","146990.8","147056.8","66","10.555766852","165.518168","3993.082019","-19.0165559693028996","188.23420804","Whole","0","NA","NA","NA","NA","NA","NA","12","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","157","13","148244.8","148277.8","33","NA","245.574836","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","13","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","158","14","148541.3","148642.3","101","13.985575906","200.574963","5477.100974","-4736.9555310992600425","10.31779958","Whole","0","NA","NA","NA","NA","NA","NA","14","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","159","15","149076.8","149110.8","34","NA","29.600239","446.983555","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","15","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","160","16","149401.8","149436.8","35","NA","26.298415","424.851877","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","16","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","161","17","149632.3","149698.8","66.5","12.853629087","195.661206","5509.833872","-67.789266825622704","194.0949382","Whole","0","NA","NA","NA","NA","NA","NA","17","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","162","18","149899.3","149966.3","67","1.538662255","27.613197","593.943954","-157.6783687818449948","0","Whole","0","NA","NA","NA","NA","NA","NA","18","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","163","19","150064.8","150163.8","99","10.336691471","155.529587","3680.848599","-3601.2982569016498928","12.74882417","Whole","0","NA","NA","NA","NA","NA","NA","19","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","164","20","150297.8","150459.3","161.5","19.265611074","264.057316","7666.667836","-7327.2809862248896025","341.22983088","Whole","0","NA","NA","NA","NA","NA","NA","20","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","165","21","150689.3","150753.8","64.5","1.551967771","264.286465","NA","-6502.573486673160005","180","Whole","0","NA","NA","NA","NA","NA","NA","21","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","166","22","150815.8","151345.3","529.5","14.875069602","27.983137","796.999353","-3.3932506855294","158.08736362","Whole","0","NA","NA","NA","NA","NA","NA","22","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","167","23","151612.3","151679.3","67","2.421658716","36.155606","861.547912","NA","52.766627","Whole","0","NA","NA","NA","NA","NA","NA","23","1"
"Pilot","0001","OTHER","0","Default","NA","Website 1》divergent","141516.3","195043.2","168","24","151746.8","151779.3","32.5","NA","66.181019","1705.571826","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","24","1"
